	Argument	Debate	Scheme	id	evidence_stance	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
620	Wild animals lose fear and become imprinted with humans, so humans carry responsibility for the animals they made used to humans.	Do we have a moral duty to intervene in nature to limit animal suffering?	0	621	supports	True	0.0006547571392729878	0.7763737440109253	0.00014049920719116926	0.1528770625591278	1.0749823559308425e-05	0.019134806469082832	4.0949192481321006e-08	2.2532854018209036e-06	9.390286770383227e-09	1.5246491784637328e-06
621	Nature cannot effectively be left alone because humans have destabilised it so much already.	Do we have a moral duty to intervene in nature to limit animal suffering?	3	622	supports	"True.
The question is whether the argument implies that"	0.0011888332664966583	0.815843403339386	0.00021314607874955982	0.12126429378986359	2.606035559438169e-05	0.02463633567094803	2.1218834689307187e-08	6.626821686950279e-07	8.473303836353807e-09	6.837179853391717e-07
622	Certain interventions can be helpful and not impact negatively on ecosystems (e.g. fixing a lion's wound in a safari).	Do we have a moral duty to intervene in nature to limit animal suffering?	0	623	supports	True	0.0007001235499046743	0.7326195240020752	0.00017427452257834375	0.14202477037906647	2.9582835850305855e-05	0.03647497668862343	3.532111136905769e-08	1.3621568086819025e-06	1.573499197604633e-08	1.891167357825907e-06
623	Nature is the survival of the fittest.	Do we have a moral duty to intervene in nature to limit animal suffering?	1	624	insufficient-neutral	"False.
None.

Okay, let's break this"	0.000199910209630616	0.30675533413887024	0.0004909320850856602	0.6005977988243103	1.381829224555986e-05	0.03133703023195267	2.806518395459534e-08	1.8267816130901338e-06	1.0947635686875401e-08	2.9884151899750577e-06
624	Animal suffering shouldn't be analysed from the point of view of human morality.	Do we have a moral duty to intervene in nature to limit animal suffering?	1	625	refutes	"False.
Okay, let's break this down."	0.0004519771027844399	0.26948192715644836	0.0011362703517079353	0.6265642046928406	3.458150604274124e-05	0.03269186615943909	3.317695629334594e-08	1.0121422064912622e-06	2.1843137076871244e-08	2.012885033764178e-06
625	Fairness is not and has never been a natural state. It is an entirely human construct, and forcing our ideas onto the rest of the planet is deeply unethical.	Do we have a moral duty to intervene in nature to limit animal suffering?	1	626	refutes	False	0.00021426533930934966	0.3112853169441223	0.0006297608488239348	0.5815575122833252	3.1109946576179937e-05	0.053254637867212296	1.0355009294471529e-08	5.188074965190026e-07	1.2106233349129525e-08	1.5012193443908473e-06
626	Natural doesn't mean good. Morality historically goes against nature and intuition.	Do we have a moral duty to intervene in nature to limit animal suffering?	0	627	supports	"False.
None.
Okay, let's try to"	0.00047459854977205396	0.34670141339302063	0.0008593868697062135	0.5627519488334656	1.825897561502643e-05	0.02114892192184925	4.4732185955354e-08	1.7250944210900343e-06	2.1800724780973724e-08	2.321368128832546e-06
627	Humanity is already forcing its view onto/against nature and/or other living creatures (eg. artificial selection, breeding, curing disease and more broadly all our activities have an impact on the planet).	Do we have a moral duty to intervene in nature to limit animal suffering?	0	628	insufficient-neutral	True	0.000912679941393435	0.7555001378059387	0.00019280855485703796	0.10224582254886627	5.567383050220087e-05	0.044667892158031464	3.670990977866495e-08	9.430700629309285e-07	1.9344764012885207e-08	1.4721115348947933e-06
628	"""Forcing"" our ideas onto the rest of the planet isn't more unethical than doing nothing while we are aware of the suffering of sentient beings and we could find solutions to fix that."	Do we have a moral duty to intervene in nature to limit animal suffering?	6	629	supports	True	0.0006074135308153927	0.8034818172454834	8.888424054021016e-05	0.09596221894025803	2.818802749970928e-05	0.0412728376686573	1.6857194751196403e-08	8.059043921093689e-07	7.870005980237238e-09	9.348653975393972e-07
629	Plenty of porn is made in an ethical and safe way. It is perfectly possible to make choices about what porn you watch so that it is ethical.	Is it ethically wrong to watch pornography?	1	630	refutes	"None.
Okay, let's see. The user"	0.00029560914845205843	0.429461807012558	0.00037368497578427196	0.36164310574531555	8.403434185311198e-05	0.13097845017910004	1.805943661281617e-08	9.482383234171721e-07	1.275613215057092e-08	1.7994401559917605e-06
630	So long as the participants are well informed of the repercussions and happy with the arrangements/compensation, it is good.	Is it ethically wrong to watch pornography?	1	631	supports	"False.
True"	0.00010578542423900217	0.29855969548225403	0.00023469522420782596	0.42103666067123413	5.445366332423873e-05	0.19580022990703583	9.007649737213796e-09	8.733120466786204e-07	1.0907825753747602e-08	3.4540162232588045e-06
631	We should base our morality on informed consent.	Is it ethically wrong to watch pornography?	1	632	insufficient-neutral	True	0.0002873277699109167	0.5276817083358765	0.00021352384646888822	0.3006639778614044	2.867242983484175e-05	0.0610835924744606	5.492007204566107e-08	2.62560411101731e-06	1.1602161009705014e-08	2.5448227916058386e-06
632	"This heavily depends on the way of defining good and wrong, if the actions of the participants have bad consequences then it could be seen as wrong, 
even if they're well informed of the repercussions and happy with the arrangements."	Is it ethically wrong to watch pornography?	1	633	insufficient-neutral	False	0.00013523119559977204	0.3394598364830017	0.00015323703701142222	0.24450376629829407	0.00013523119559977204	0.3042898178100586	2.3535058346624282e-08	1.389384578942554e-06	1.769593538369918e-08	3.7473480460903374e-06
633	Given the cost-benefit analysis of sexual gratification versus the hardship experienced by victims of non-consensual uploads, it is clearly not worth the risk.	Is it ethically wrong to watch pornography?	5	634	supports	True	0.0004676847893279046	0.7010219693183899	0.00016546041297260672	0.15888239443302155	3.691920937853865e-05	0.05665125697851181	2.0339829376325724e-08	1.031080159918929e-06	8.646133586864835e-09	1.10618759663339e-06
634	Pornhub requires users who upload content to undergo verification, reducing the prospect of non-consensual uploads.	Is it ethically wrong to watch pornography?	3	635	supports	None	0.00012041357695125043	0.3070243000984192	0.0002064368745777756	0.2929646372795105	0.00010219366959063336	0.3167703151702881	1.2710615671096548e-08	1.001871510197816e-06	8.566902742757065e-09	2.154362164219492e-06
635	The same is true of eating halal meat; we cannot know it is halal, but there comes a point when one has to trust that something is what it purports to be.	Is it ethically wrong to watch pornography?	7	636	insufficient-supports	"None.
Alright, let's tackle this. The"	2.028993549174629e-05	0.08331946283578873	0.00018084222392644733	0.4037545621395111	0.00011054663627874106	0.4720369279384613	5.038452766115142e-09	4.624924372365058e-07	4.641639961278088e-09	1.492943965786253e-06
636	If there was ethical certifications one could easily choose what type of porn industry they would want to contribute to.	Is it ethically wrong to watch pornography?	3	637	insufficient-refutes	"False.
None.
The question is whether it is"	0.00022433651611208916	0.3993215262889862	0.00022433651611208916	0.30142369866371155	7.692528743064031e-05	0.18282271921634674	6.987330891661259e-08	3.890196694555925e-06	2.5011607007741077e-08	4.9562390813662205e-06
637	Ethical porn focuses on treating performers fairly, showing a diverse range of bodies and representing more realistic human interactions.	Is it ethically wrong to watch pornography?	0	638	refutes	"False.
True"	0.00020237483840901405	0.4518290162086487	0.0002831733145285398	0.3925558626651764	3.685519550344907e-05	0.08489615470170975	7.411502078724652e-09	4.290729123113124e-07	8.80137651648738e-09	1.683810069152969e-06
638	Having pornography that is more representing of real human sexual interactions could constitute a great source of sex education.	Is it ethically wrong to watch pornography?	2	639	refutes	"True.
The question is whether it is ethically"	0.0005931599298492074	0.433312326669693	0.0007043948280625045	0.3536592125892639	0.00012433307711035013	0.1280868798494339	4.6348461069101177e-08	1.5651224885004922e-06	2.423385403460543e-08	2.0096570096939104e-06
639	Treating performers fairly is the only requirement for ethical porn. Porn is a fantasy, it doesn't have to accurately reflect reality.	Is it ethically wrong to watch pornography?	1	640	refutes	True	0.0003180513740517199	0.44784969091415405	0.00037769536720588803	0.3830661177635193	5.70234697079286e-05	0.08957557380199432	2.4371287210556147e-08	1.2796516557500581e-06	2.5841957906891366e-08	3.5609432416094933e-06
640	It may be something more elemental in the structure of the media which engenders and cultivates a subliminally misogynistic or reductive or otherwise violent way of seeing, particularly of men seeing women.	Is it ethically wrong to watch pornography?	5	641	insufficient-supports	"None.
Okay, let me try to work through"	7.07093786331825e-05	0.30668553709983826	0.00015934604743961245	0.34752026200294495	7.238620310090482e-05	0.2426082342863083	7.434841631237532e-09	6.069952860343619e-07	8.933167094937744e-09	2.5555457341397414e-06
641	To say pornography is misogynistic is exaggerated since not all porn involves opportunities where women can get mistreated, as is the example with gay male porn.	Is it ethically wrong to watch pornography?	0	642	refutes	True	0.00011900105891982093	0.2762695848941803	0.00033114946563728154	0.4554915130138397	6.0779791965615004e-05	0.1702047437429428	2.301408308369446e-08	1.6452336240035947e-06	1.3113029773137441e-08	3.3495293791929726e-06
642	"From a consequentialist point of view, supporting this kind of media will cause that more of this will be produced and shared in culture. Helping to spread media that cause 
people to be violent or mysogynistic is morally wrong."	Is it ethically wrong to watch pornography?	3	643	supports	True	0.00031576986657455564	0.5077914595603943	0.00025772381923161447	0.23986369371414185	0.00014012202154845	0.17276734113693237	5.082528176103551e-08	1.9072045915891067e-06	8.073201662739393e-09	1.2704722394119017e-06
643	Depicting unethical acts is not necessarily unethical, otherwise movie murders would make such movies unethical and documentaries of real executions would also be unethical.	Is it ethically wrong to watch pornography?	7	644	refutes	"None.
Wait, but the question is about whether"	8.560094283893704e-05	0.1781393438577652	0.00040204793913289905	0.4693346619606018	0.00012166347733000293	0.27163007855415344	1.8540390556154307e-08	1.0945259418804199e-06	1.7691364817551403e-08	3.5888124330085702e-06
644	Any porn watched furthers the demand, giving more power to those who traffic people and force them into this kind of work.	Is it ethically wrong to watch pornography?	5	645	supports	"True.

True. The argument suggests that watching pornography"	0.00042453300557099283	0.7675737142562866	8.359550702152774e-05	0.09167361259460449	3.512110561132431e-05	0.06603002548217773	2.2357962592423064e-08	1.2693308235611767e-06	8.28954416220995e-09	1.50736764226167e-06
