	Argument	Debate	Scheme	id	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
613	The victims of selective breeding and hybridization suffer, as a result of these practices, from genetic disorders and shortened lifespans.	Do we have a moral duty to intervene in nature to limit animal suffering?	5	614	False. (The question is about the moral duty	0.00016785833577159792	0.20059792697429657	0.00036663628998212516	0.41808199882507324	0.00012474172399379313	0.22378318011760712	5.037764694293401e-08	5.92612377658952e-06	2.553395859195007e-07	4.081533552380279e-05
614	This may destabilize the ecosystem.	Do we have a moral duty to intervene in nature to limit animal suffering?	5	615	False. The argument is about the potential consequences of	0.00012995064025744796	0.154088094830513	0.0003423743473831564	0.38737741112709045	0.00013096985640004277	0.25804898142814636	5.28929113841059e-08	6.701362963212887e-06	3.0497275815832836e-07	4.743413956020959e-05
615	"In Estonia, rabid foxes started ending up in people's backyards and so a general vaccination program was launched. Rabies killed most of the fox population and by removing it, we only managed to disrupt a working
 ecosystem and even made the initial problem worse. (p. 597)"	Do we have a moral duty to intervene in nature to limit animal suffering?	0	616	False. (Note: This is a moral question	0.00018945365445688367	0.35897907614707947	0.00024137018772307783	0.3762068450450897	2.7507450795383193e-05	0.09511998295783997	2.1856903842376596e-08	1.7722844631862245e-06	5.820719906068916e-08	1.4326530617836397e-05
616	Humans are not capable of fairly and consistently applying such morals, which would make the attempt at it corrupt and immoral.	Do we have a moral duty to intervene in nature to limit animal suffering?	3	617	False. (Note: This is a classic argument	0.00023775263980496675	0.1806005984544754	0.0006118843448348343	0.42320236563682556	0.00013027768000029027	0.1451166570186615	5.733480890057763e-08	3.7101578982401406e-06	3.338282397180592e-07	3.094366184086539e-05
617	We coexist regardless of our actions, so all we can do is control the impact we have and how we focus them.	Do we have a moral duty to intervene in nature to limit animal suffering?	3	618	False. (I think this is a good example	3.792160714510828e-05	0.039372920989990234	0.0005317354807630181	0.6924706101417542	7.084689423209056e-05	0.12222832441329956	2.587396608078052e-08	2.7150283585797297e-06	9.381486165693786e-08	1.4225730410544202e-05
618	Nature is more efficient when dealing with problems on its own.	Do we have a moral duty to intervene in nature to limit animal suffering?	6	619	False. (Note: This is a classic example	4.230736522004008e-05	0.036274392157793045	0.0006489981315098703	0.5630112290382385	0.00011455497588030994	0.16130542755126953	4.696927646818949e-08	4.916600573778851e-06	2.471853122187895e-07	2.9420150895020925e-05
619	Humans don't have the capacity to manage nature to the macro- and micro-levels regions (like forests) need as well as nature can.	Do we have a moral duty to intervene in nature to limit animal suffering?	6	620	False. (Note: This is a tricky question	0.00012182092905277386	0.0862540453672409	0.0006689284928143024	0.5242582559585571	0.00013484348892234266	0.15988974273204803	5.4351041001154954e-08	4.334536697570002e-06	3.0255424121605756e-07	3.1903269700706005e-05
620	Wild animals lose fear and become imprinted with humans, so humans carry responsibility for the animals they made used to humans.	Do we have a moral duty to intervene in nature to limit animal suffering?	0	621	False. (I think this is a trick question	0.0001984222326427698	0.18180859088897705	0.00045419298112392426	0.4227176308631897	0.00015453138621523976	0.2334468513727188	4.729268354708438e-08	4.054276359966025e-06	2.668867580268852e-07	3.2139465474756435e-05
621	Nature cannot effectively be left alone because humans have destabilised it so much already.	Do we have a moral duty to intervene in nature to limit animal suffering?	3	622	False. (Note: This is a tricky question	0.00018834018555935472	0.17944514751434326	0.0005040245014242828	0.4139755964279175	9.770959877641872e-05	0.13975201547145844	6.83150531699539e-08	5.23946073371917e-06	4.969577389601909e-07	5.76653255848214e-05
622	Certain interventions can be helpful and not impact negatively on ecosystems (e.g. fixing a lion's wound in a safari).	Do we have a moral duty to intervene in nature to limit animal suffering?	0	623	False. (I think this is a trick question	0.00021245992684271187	0.26608359813690186	0.0003368679026607424	0.35805463790893555	7.877265306888148e-05	0.15399739146232605	4.003878117941895e-08	4.549436653178418e-06	4.513358931035327e-07	7.755139813525602e-05
623	Nature is the survival of the fittest.	Do we have a moral duty to intervene in nature to limit animal suffering?	1	624	False. The argument suggests that nature is the survival	8.071210322668776e-05	0.07453422248363495	0.0006153176072984934	0.572676420211792	8.93401593202725e-05	0.12580031156539917	5.4748252154013244e-08	6.151339675852796e-06	2.3253355152519362e-07	2.9346399969654158e-05
624	Animal suffering shouldn't be analysed from the point of view of human morality.	Do we have a moral duty to intervene in nature to limit animal suffering?	1	625	False. (The argument is that we should not	0.00012505915947258472	0.10433366894721985	0.0004794007691089064	0.3846299350261688	0.00019218807574361563	0.2602536380290985	5.983093132044814e-08	5.061970114184078e-06	3.753836210762529e-07	4.044247907586396e-05
625	Fairness is not and has never been a natural state. It is an entirely human construct, and forcing our ideas onto the rest of the planet is deeply unethical.	Do we have a moral duty to intervene in nature to limit animal suffering?	1	626	False. (Note: This is a tricky question	0.00011193125828867778	0.09634564816951752	0.0006542633636854589	0.5901886224746704	6.181430944707245e-05	0.0978628620505333	3.600464637543155e-08	2.64267373495386e-06	1.1886447737197159e-07	1.4009840015205555e-05
626	Natural doesn't mean good. Morality historically goes against nature and intuition.	Do we have a moral duty to intervene in nature to limit animal suffering?	0	627	False. (I think this is a trick question	0.0001823453203542158	0.17924828827381134	0.0004014025325886905	0.33227384090423584	0.00014766774256713688	0.23932787775993347	6.877532143789722e-08	6.437576757889474e-06	4.0358062847190013e-07	5.285862789605744e-05
627	Humanity is already forcing its view onto/against nature and/or other living creatures (eg. artificial selection, breeding, curing disease and more broadly all our activities have an impact on the planet).	Do we have a moral duty to intervene in nature to limit animal suffering?	0	628	True. (I think this is a tricky question	0.000271884782705456	0.3431776165962219	0.00021507858764380217	0.2215721309185028	0.00010564304102445021	0.1895206868648529	6.705522537231445e-08	6.469489107985282e-06	4.23388399894975e-07	6.610972923226655e-05
628	"""Forcing"" our ideas onto the rest of the planet isn't more unethical than doing nothing while we are aware of the suffering of sentient beings and we could find solutions to fix that."	Do we have a moral duty to intervene in nature to limit animal suffering?	6	629	False. (Note: This is a tricky one	4.495858229347505e-05	0.04667920991778374	0.0005876045324839652	0.7652280330657959	2.1071662558824755e-05	0.039307836443185806	1.4016773519642811e-08	1.3576315041063935e-06	5.013246351381895e-08	7.425800049531972e-06
629	Plenty of porn is made in an ethical and safe way. It is perfectly possible to make choices about what porn you watch so that it is ethical.	Is it ethically wrong to watch pornography?	1	630	False. (Note: This answer assumes that the	5.426524148788303e-05	0.04319894686341286	0.0008757966570556164	0.7249687910079956	3.291353277745657e-05	0.04186985641717911	2.2967059365441855e-08	1.744353426147427e-06	1.1194921967216942e-07	1.4155933058646042e-05
630	So long as the participants are well informed of the repercussions and happy with the arrangements/compensation, it is good.	Is it ethically wrong to watch pornography?	1	631	None. (I am not sure or cannot answer	0.0002529261982999742	0.1202298104763031	0.00039173976983875036	0.1966828554868698	0.0003172405413351953	0.2773672640323639	1.0304739106459238e-07	5.587867690337589e-06	6.634766691604455e-07	5.556051110033877e-05
631	We should base our morality on informed consent.	Is it ethically wrong to watch pornography?	1	632	False. (Note: This is a classic example	0.0001404458307661116	0.1066848486661911	0.000555474020075053	0.37236669659614563	0.00011734688450815156	0.18006476759910583	1.8489066633264883e-07	1.915635402838234e-05	3.975774234277196e-07	6.765039142919704e-05
632	"This heavily depends on the way of defining good and wrong, if the actions of the participants have bad consequences then it could be seen as wrong, 
even if they're well informed of the repercussions and happy with the arrangements."	Is it ethically wrong to watch pornography?	1	633	False. (I think it is ethically wrong	0.00026131156482733786	0.317196249961853	0.0002360753423999995	0.332418829202652	6.606991519220173e-05	0.15702353417873383	3.128677050767692e-08	2.3972140752448468e-06	1.666751785478482e-07	2.9548291422543116e-05
633	Given the cost-benefit analysis of sexual gratification versus the hardship experienced by victims of non-consensual uploads, it is clearly not worth the risk.	Is it ethically wrong to watch pornography?	5	634	False. (Note: This is a tricky question	0.00018940352310892195	0.18330009281635284	0.00031967900577001274	0.29291269183158875	0.00014750762784387916	0.2708999514579773	8.575032239832581e-08	8.192792847694363e-06	3.7650525541721436e-07	6.245866097742692e-05
634	Pornhub requires users who upload content to undergo verification, reducing the prospect of non-consensual uploads.	Is it ethically wrong to watch pornography?	3	635	None. (I am not sure or cannot answer	0.0002215294516645372	0.22467957437038422	0.00020810766727663577	0.22467957437038422	0.0001850947883212939	0.3704339861869812	7.16775758746735e-08	8.522783900843933e-06	2.904966436290124e-07	4.753627217723988e-05
635	The same is true of eating halal meat; we cannot know it is halal, but there comes a point when one has to trust that something is what it purports to be.	Is it ethically wrong to watch pornography?	7	636	False. (Note: This answer assumes that the	0.0003021793090738356	0.25607049465179443	0.00027947017224505544	0.2856673002243042	0.00014612438098993152	0.2089986652135849	9.193848171662466e-08	9.525661880616099e-06	5.512207508218125e-07	8.069754403550178e-05
