	Argument	Debate	Scheme	id	evidence_stance	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
649	Personal psychological detrimental effects do not nearly exhaust the potential suffering which is caused by the production and dissemination of pornography. Actresses and actors are affected by the industry.	Is it ethically wrong to watch pornography?	1	650	supports	"True

The question is not directly answered in"	0.743756115436554	0.743756115436554	0.01012328453361988	0.01012328453361988	0.21985387802124023	0.21985387802124023	3.877756284964562e-07	3.877756284964562e-07	5.620105412162957e-07	5.620105412162957e-07
650	Watching porn can be harmful for the individual.	Is it ethically wrong to watch pornography?	5	651	supports	"None

Argument: ""Watching porn can"	0.24506844580173492	0.24506844580173492	0.013400440104305744	0.013400440104305744	0.7316392064094543	0.7316392064094543	1.2603747734374338e-07	1.2603747734374338e-07	2.868171691261523e-07	2.868171691261523e-07
651	People can become addicted to pornography which is problematic.	Is it ethically wrong to watch pornography?	5	652	supports	"None

Argument: ""People can become add"	0.17082515358924866	0.17082515358924866	0.015043605118989944	0.015043605118989944	0.8023263812065125	0.8023263812065125	1.4343997634114203e-07	1.4343997634114203e-07	3.120802603007178e-07	3.120802603007178e-07
652	Pornography addiction shows similar side effects to alcohol and drug addiction.	Is it ethically wrong to watch pornography?	7	653	supports	"None

Argument: ""Pornography addiction"	0.027220068499445915	0.027220068499445915	0.008172946982085705	0.008172946982085705	0.9595404863357544	0.9595404863357544	4.7173866590810576e-08	4.7173866590810576e-08	1.245295635499133e-07	1.245295635499133e-07
653	"
There have been numerous studies about behavioural addiction with pornography (Pornography Addiction: A Neuroscience Perspective, Neuroscience of Internet Pornography Addiction: A Review and Update)"	Is it ethically wrong to watch pornography?	4	654	insufficient-supports	"None

The question is about the ethics"	0.028005443513393402	0.028005443513393402	0.04653530940413475	0.04653530940413475	0.9201956987380981	0.9201956987380981	8.320828470687047e-08	8.320828470687047e-08	2.398324738805968e-07	2.398324738805968e-07
654	Porn can often be the closest thing to physical contact/stimulation for long-term single individuals, and can offer an alternative to other, more unethical methods of satisfying natural sexual urges (i.e. prostitution).	Is it ethically wrong to watch pornography?	6	655	supports	"None

Question: Is it true that porn"	0.03055707737803459	0.03055707737803459	0.02782253734767437	0.02782253734767437	0.9358651041984558	0.9358651041984558	4.583053936357828e-08	4.583053936357828e-08	2.0300527125982626e-07	2.0300527125982626e-07
655	Porn is damaging to relationships.	Is it ethically wrong to watch pornography?	5	656	supports	"None

Argument: ""Porn is dam"	0.2710779905319214	0.2710779905319214	0.06143818795681	0.06143818795681	0.6502823233604431	0.6502823233604431	2.2762118589980673e-07	2.2762118589980673e-07	4.962003004038706e-07	4.962003004038706e-07
656	A utilitarian would argue that time and resources dedicated to porn could be better applied in maximizing well-being.	Is it ethically wrong to watch pornography?	6	657	supports	"None

Argument: ""A utilitarian would"	0.09172822535037994	0.09172822535037994	0.14430874586105347	0.14430874586105347	0.7561237812042236	0.7561237812042236	1.1472566541215201e-07	1.1472566541215201e-07	3.813492526205664e-07	3.813492526205664e-07
657	Masturbation is natural and beneficial, and porn is a useful masturbation aid.	Is it ethically wrong to watch pornography?	2	658	supports	"None

Argument: ""Masturbation"	0.11461736261844635	0.11461736261844635	0.13400126993656158	0.13400126993656158	0.735811710357666	0.735811710357666	2.400717846740008e-07	2.400717846740008e-07	6.719841962876671e-07	6.719841962876671e-07
658	Porn gives access to fetishes and habits that would not be accessible otherwise and allows people to explore in a safe way.	Is it ethically wrong to watch pornography?	2	659	refutes	"None

Argument: ""Pornography is"	0.045566361397504807	0.045566361397504807	0.13603603839874268	0.13603603839874268	0.8076831102371216	0.8076831102371216	1.1267685806615191e-07	1.1267685806615191e-07	4.4738982296621543e-07	4.4738982296621543e-07
659	The survivors of Uruguayan Air Force Flight 571 stayed alive for 72 days by eating the dead and preserved bodies of their fellow passengers.	Is cannibalism ethically permissible?	0	660	insufficient-neutral	"None

The question is not directly related to"	0.07533230632543564	0.07533230632543564	0.0020232833921909332	0.0020232833921909332	0.9177353978157043	0.9177353978157043	3.06482590417545e-08	3.06482590417545e-08	3.1564152891405683e-07	3.1564152891405683e-07
660	If the to-be-cannabalized person is still alive and not giving consent this isn't permissable.	Is cannibalism ethically permissible?	0	661	insufficient-refutes	"False

Argument: ""If the to-"	0.03445570543408394	0.03445570543408394	0.79035884141922	0.79035884141922	0.16566821932792664	0.16566821932792664	6.270168029232082e-08	6.270168029232082e-08	2.3387680414543865e-07	2.3387680414543865e-07
661	"If the to-be-cannibalised person is still alive and not consenting this is murder which is largely already agreed to be unethical and illegal. 
However the ethicacy of the act itself changes if the person consents or is already dead. In one instance they are arguably make a choice 
about their body and in the other they could be said to be a resource, just meat."	Is cannibalism ethically permissible?	1	662	insufficient-supports	True	0.6577081680297852	0.6577081680297852	0.06070030853152275	0.06070030853152275	0.253569096326828	0.253569096326828	2.568295087712613e-07	2.568295087712613e-07	8.0511944133832e-07	8.0511944133832e-07
662	"Eating another human being after they are dead in order to save ones own life, provided it is absolutely necessary and the last resort, 
is ethically no different than accepting an organ transplant from a dead person. It achieves the same result."	Is cannibalism ethically permissible?	7	663	supports	"True

In this scenario, the argument is"	0.8134764432907104	0.8134764432907104	0.004073253367096186	0.004073253367096186	0.14471329748630524	0.14471329748630524	8.255470334006532e-07	8.255470334006532e-07	1.3505048173101386e-06	1.3505048173101386e-06
663	"Any benefit derived from eating human flesh (outside survival) is extremely small compared to the value of that human life. 
Therefore, even if cannibalism only very slightly devalues human life, it is still unethical."	Is cannibalism ethically permissible?	1	664	refutes	False	0.01256468240171671	0.01256468240171671	0.9376623630523682	0.9376623630523682	0.037219300866127014	0.037219300866127014	3.7113416340162075e-08	3.7113416340162075e-08	1.1657208887072557e-07	1.1657208887072557e-07
664	Cannibalism permits humans to view other humans as prey. It is ethically wrong to view other persons as such.	Is cannibalism ethically permissible?	1	665	refutes	"False

In this case, the argument suggests"	0.01055172085762024	0.01055172085762024	0.96479332447052	0.96479332447052	0.014649612829089165	0.014649612829089165	2.561270484591205e-08	2.561270484591205e-08	9.84716024277077e-08	9.84716024277077e-08
665	Cannibalism is a violation of the dignity possessed by mankind, which is degraded by using human flesh as food.	Is cannibalism ethically permissible?	1	666	refutes	False	0.009250333532691002	0.009250333532691002	0.9735114574432373	0.9735114574432373	0.011693516746163368	0.011693516746163368	1.0071416589596538e-08	1.0071416589596538e-08	4.030276556932222e-08	4.030276556932222e-08
666	We have relationships and a closeness with others of our own species that cannibalism debases.	Is cannibalism ethically permissible?	1	667	refutes	"False

In this context, the question is"	0.17885065078735352	0.17885065078735352	0.5956636071205139	0.5956636071205139	0.20909760892391205	0.20909760892391205	1.6655788215302891e-07	1.6655788215302891e-07	7.10887888999423e-07	7.10887888999423e-07
667	If the person in question wants to be eaten after death then not doing so would be disrespecting that person's last wish.	Is cannibalism ethically permissible?	1	668	supports	"None

Explanation:
The question"	0.17766202986240387	0.17766202986240387	0.186188206076622	0.186188206076622	0.6298666000366211	0.6298666000366211	4.9002824908939147e-08	4.9002824908939147e-08	3.2775574254628737e-07	3.2775574254628737e-07
668	Respecting someone in death respects that they once were a human life, which still merits dignity.	Is cannibalism ethically permissible?	1	669	refutes	"False

Argument: ""Respecting someone"	0.02793821692466736	0.02793821692466736	0.869132399559021	0.869132399559021	0.09751395136117935	0.09751395136117935	2.5168271022835143e-08	2.5168271022835143e-08	1.3447326807636273e-07	1.3447326807636273e-07
669	"It is unclear why it is more ethically wrong to view humans as prey instead of other organisms. Moral philosophers such as Peter Singer 
have argued that any causing of suffering is wrong, regardless of the species of the victim."	Is cannibalism ethically permissible?	4	670	insufficient-supports	"None

Question: Is it more ethically"	0.37538862228393555	0.37538862228393555	0.18011343479156494	0.18011343479156494	0.42537105083465576	0.42537105083465576	2.342439415770059e-07	2.342439415770059e-07	5.685457153958851e-07	5.685457153958851e-07
670	"Legal or ethical status for cannibalism may allow for easier concealment of a crime, as a victim's remains may be swapped or 
added to otherwise common food."	Is cannibalism ethically permissible?	5	671	refutes	"None

Argument: ""Legal or ethical"	0.29579246044158936	0.29579246044158936	0.04904719814658165	0.04904719814658165	0.646070122718811	0.646070122718811	1.0682416728968747e-07	1.0682416728968747e-07	3.3618735528762045e-07	3.3618735528762045e-07
671	Humans have evolved past needing to eat each other.	Is cannibalism ethically permissible?	1	672	insufficient-refutes	"True

Argument: ""The Earth is flat"	0.4775695204734802	0.4775695204734802	0.07210221141576767	0.07210221141576767	0.44167959690093994	0.44167959690093994	6.320160395034691e-08	6.320160395034691e-08	2.645341226070741e-07	2.645341226070741e-07
672	For example, most humans in Europe have evolved past needing to wash their clothes manually, but that doesn't make it ethically wrong.	Is cannibalism ethically permissible?	0	673	insufficient-neutral	"None

Explanation:
The argument"	0.032265082001686096	0.032265082001686096	0.0515594519674778	0.0515594519674778	0.9139131903648376	0.9139131903648376	1.4055471453389146e-08	1.4055471453389146e-08	9.623950347759092e-08	9.623950347759092e-08
673	Cannibalism is still considered acceptable practice for some tribes.	Is cannibalism ethically permissible?	0	674	insufficient-supports	"True

In this context, the question is"	0.7179844975471497	0.7179844975471497	0.011880346573889256	0.011880346573889256	0.25600525736808777	0.25600525736808777	2.2838231927835295e-07	2.2838231927835295e-07	5.652516392729012e-07	5.652516392729012e-07
